25549; 5932836.636337795; 566586.0502328149; 5932836.636404408; 566586.0502000976
25550; 5932836.636404408; 566586.0502000976; 5932836.636549969; 566586.0501099048
25551; 5932836.636549969; 566586.0501099048; 5932836.636698155; 566586.0500240627
25552; 5932836.636698155; 566586.0500240627; 5932836.636758421; 566586.0499807439
25553; 5932836.636758421; 566586.0499807439; 5932836.636821507; 566586.0499416548
25554; 5932836.636821507; 566586.0499416548; 5932836.636957532; 566586.0498376247
25555; 5932836.636957532; 566586.0498376247; 5932836.637096584; 566586.0497376755
25556; 5932836.637096584; 566586.0497376755; 5932836.63715231; 566586.0496886612
25557; 5932836.63715231; 566586.0496886612; 5932836.637211265; 566586.0496435737
25558; 5932836.637211265; 566586.0496435737; 5932836.637336441; 566586.0495267094
25559; 5932836.637336441; 566586.0495267094; 5932836.637465024; 566586.0494136143
25560; 5932836.637465024; 566586.0494136143; 5932836.637515678; 566586.0493593737
25561; 5932836.637515678; 566586.0493593737; 5932836.6375699295; 566586.049308725
25562; 5932836.6375699295; 566586.049308725; 5932836.6376830535; 566586.0491801479
25563; 5932836.6376830535; 566586.0491801479; 5932836.637799926; 566586.0490550002
25564; 5932836.637799926; 566586.0490550002; 5932836.637845018; 566586.0489960589
25565; 5932836.637845018; 566586.0489960589; 5932836.637894046; 566586.0489403334
25566; 5932836.637894046; 566586.0489403334; 5932836.637994022; 566586.0488012874
25567; 5932836.637994022; 566586.0488012874; 5932836.638098066; 566586.0486652866
25568; 5932836.638098066; 566586.0486652866; 5932836.638137164; 566586.0486022081
25569; 5932836.638137164; 566586.0486022081; 5932836.638180492; 566586.0485419469
25570; 5932836.638180492; 566586.0485419469; 5932836.638266353; 566586.0483937805
25571; 5932836.638266353; 566586.0483937805; 5932836.638356571; 566586.048248227
25572; 5932836.638356571; 566586.048248227; 5932836.638389302; 566586.0481816111
25573; 5932836.638389302; 566586.0481816111; 5932836.638426511; 566586.0481174019
25574; 5932836.638426511; 566586.0481174019; 5932836.638497429; 566586.0479615466
25575; 5932836.638497429; 566586.0479615466; 5932836.638572953; 566586.0478078376
25576; 5932836.638572953; 566586.0478078376; 5932836.638598996; 566586.0477383363
25577; 5932836.638598996; 566586.0477383363; 5932836.638629733; 566586.0476707872
25578; 5932836.638629733; 566586.0476707872; 5932836.638685034; 566586.047508728
25579; 5932836.638685034; 566586.047508728; 5932836.638745126; 566586.0473483598
25580; 5932836.638745126; 566586.0473483598; 5932836.638764233; 566586.0472766359
25581; 5932836.638764233; 566586.0472766359; 5932836.638788199; 566586.0472064039
25582; 5932836.638788199; 566586.0472064039; 5932836.638827349; 566586.0470397063
25583; 5932836.638827349; 566586.0470397063; 5932836.638871434; 566586.0468742185
25584; 5932836.638871434; 566586.0468742185; 5932836.6388834175; 566586.0468009751
25585; 5932836.6388834175; 566586.0468009751; 5932836.638900386; 566586.0467287241
25586; 5932836.638900386; 566586.0467287241; 5932836.638923009; 566586.0465589839
25587; 5932836.638923009; 566586.0465589839; 5932836.63895066; 566586.04638998
25588; 5932836.63895066; 566586.04638998; 5932836.638955407; 566586.0463159092
25589; 5932836.638955407; 566586.0463159092; 5932836.638965211; 566586.0462423485
25590; 5932836.638965211; 566586.0462423485; 5932836.713694156; 566585.1524439991
25591; 5932836.713694156; 566585.1524439991; 5932836.713700033; 566585.1522728635
25592; 5932836.713700033; 566585.1522728635; 5932836.713710985; 566585.1521019601
25593; 5932836.713710985; 566585.1521019601; 5932836.713708449; 566585.1520277862
25594; 5932836.713708449; 566585.1520277862; 5932836.713710996; 566585.1519536114
25595; 5932836.713710996; 566585.1519536114; 5932836.71370007; 566585.1517827129
25596; 5932836.71370007; 566585.1517827129; 5932836.713694219; 566585.1516115699
25597; 5932836.713694219; 566585.1516115699; 5932836.713684425; 566585.1515380014
25598; 5932836.713684425; 566585.1515380014; 5932836.713679689; 566585.1514639345
25599; 5932836.713679689; 566585.1514639345; 5932836.713652065; 566585.1512949358
25600; 5932836.713652065; 566585.1512949358; 5932836.7136294665; 566585.1511251845
25601; 5932836.7136294665; 566585.1511251845; 5932836.713612508; 566585.1510529291
25602; 5932836.713612508; 566585.1510529291; 5932836.713600536; 566585.1509796841
25603; 5932836.713600536; 566585.1509796841; 5932836.713556477; 566585.1508141942
25604; 5932836.713556477; 566585.1508141942; 5932836.713517351; 566585.1506474881
25605; 5932836.713517351; 566585.1506474881; 5932836.6275373595; 566584.8512079623
25606; 5932836.6275373595; 566584.8512079623; 5932836.62747259; 566584.8510180628
25607; 5932836.62747259; 566584.8510180628; 5932836.627378963; 566584.8507435563
25608; 5932836.627378963; 566584.8507435563; 5932836.627175808; 566584.8502969112
25609; 5932836.627175808; 566584.8502969112; 5932836.626929853; 566584.8498723293
25610; 5932836.626929853; 566584.8498723293; 5932836.626643466; 566584.8494738998
25611; 5932836.626643466; 566584.8494738998; 5932836.626319405; 566584.8491054596
25612; 5932836.626319405; 566584.8491054596; 5932836.625960791; 566584.8487705572
25613; 5932836.625960791; 566584.8487705572; 5932836.625571078; 566584.8484724178
25614; 5932836.625571078; 566584.8484724178; 5932836.625154017; 566584.8482139119
25615; 5932836.625154017; 566584.8482139119; 5932836.624713628; 566584.8479975305
25616; 5932836.624713628; 566584.8479975305; 5932836.624254149; 566584.8478253568
25617; 5932836.624254149; 566584.8478253568; 5932836.623780008; 566584.8476990487
25618; 5932836.623780008; 566584.8476990487; 5932836.623370554; 566584.8476320584
25619; 5932836.623370554; 566584.8476320584; 5932836.62329577; 566584.847619823
25620; 5932836.62329577; 566584.847619823; 5932836.623057144; 566584.8476045306
25621; 5932836.623057144; 566584.8476045306; 5932836.622806097; 566584.8475884423
25622; 5932836.622806097; 566584.8475884423; 5932836.622671965; 566584.8475930283
25623; 5932836.622671965; 566584.8475930283; 5932836.622315708; 566584.847605209
25624; 5932836.622315708; 566584.847605209; 5932836.621829322; 566584.8476699616
25625; 5932836.621829322; 566584.8476699616; 5932836.621537952; 566584.8477383459
25626; 5932836.621537952; 566584.8477383459; 5932836.621351625; 566584.8477820767
25627; 5932836.621351625; 566584.8477820767; 5932836.445342334; 566584.8983207999
25628; 5932836.445342334; 566584.8983207999; 5932836.443962409; 566584.8935149898
25629; 5932836.443962409; 566584.8935149898; 5932836.619971703; 566584.842976266
25630; 5932836.619971703; 566584.842976266; 5932836.62043611; 566584.8428178686
25631; 5932836.62043611; 566584.8428178686; 5932836.620882755; 566584.842614714
25632; 5932836.620882755; 566584.842614714; 5932836.621307337; 566584.8423687589
25633; 5932836.621307337; 566584.8423687589; 5932836.621705767; 566584.8420823718
25634; 5932836.621705767; 566584.8420823718; 5932836.622074206; 566584.8417583108
25635; 5932836.622074206; 566584.8417583108; 5932836.622409109; 566584.8413996968
25636; 5932836.622409109; 566584.8413996968; 5932836.622707249; 566584.8410099833
25637; 5932836.622707249; 566584.8410099833; 5932836.622965754; 566584.8405929238
25638; 5932836.622965754; 566584.8405929238; 5932836.623182136; 566584.8401525345
25639; 5932836.623182136; 566584.8401525345; 5932836.623354309; 566584.8396930568
25640; 5932836.623354309; 566584.8396930568; 5932836.623480617; 566584.8392189154
25641; 5932836.623480617; 566584.8392189154; 5932836.623559844; 566584.838734677
25642; 5932836.623559844; 566584.838734677; 5932836.623591224; 566584.8382450048
25643; 5932836.623591224; 566584.8382450048; 5932836.623574457; 566584.8377546145
25644; 5932836.623574457; 566584.8377546145; 5932836.623509705; 566584.8372682291
25645; 5932836.623509705; 566584.8372682291; 5932836.62339759; 566584.8367905327
25646; 5932836.62339759; 566584.8367905327; 5932836.213560421; 566583.4094648871
25647; 5932836.213560421; 566583.4094648871; 5932836.213495651; 566583.4092749876
25648; 5932836.213495651; 566583.4092749876; 5932836.2134020245; 566583.4090004811
25649; 5932836.2134020245; 566583.4090004811; 5932836.2131988695; 566583.408553836
25650; 5932836.2131988695; 566583.408553836; 5932836.212952915; 566583.4081292541
25651; 5932836.212952915; 566583.4081292541; 5932836.212666527; 566583.4077308247
25652; 5932836.212666527; 566583.4077308247; 5932836.212342466; 566583.4073623845
25653; 5932836.212342466; 566583.4073623845; 5932836.211983852; 566583.407027482
25654; 5932836.211983852; 566583.407027482; 5932836.211594139; 566583.4067293426
25655; 5932836.211594139; 566583.4067293426; 5932836.211177078; 566583.4064708367
25656; 5932836.211177078; 566583.4064708367; 5932836.210736689; 566583.4062544553
25657; 5932836.210736689; 566583.4062544553; 5932836.210277211; 566583.4060822816
25658; 5932836.210277211; 566583.4060822816; 5932836.20980307; 566583.4059559735
25659; 5932836.20980307; 566583.4059559735; 5932836.209393617; 566583.4058889833
25660; 5932836.209393617; 566583.4058889833; 5932836.209318832; 566583.4058767478
25661; 5932836.209318832; 566583.4058767478; 5932836.209080205; 566583.4058614555
25662; 5932836.209080205; 566583.4058614555; 5932836.208829159; 566583.4058453671
25663; 5932836.208829159; 566583.4058453671; 5932836.208695026; 566583.4058499532
25664; 5932836.208695026; 566583.4058499532; 5932836.208338769; 566583.4058621338
25665; 5932836.208338769; 566583.4058621338; 5932836.207852383; 566583.4059268865
25666; 5932836.207852383; 566583.4059268865; 5932836.207561013; 566583.4059952707
25667; 5932836.207561013; 566583.4059952707; 5932836.207374686; 566583.4060390015
25668; 5932836.207374686; 566583.4060390015; 5932835.245017882; 566583.6823669368
25669; 5932835.245017882; 566583.6823669368; 5932835.244553475; 566583.6825253344
25670; 5932835.244553475; 566583.6825253344; 5932835.24410683; 566583.682728489
25671; 5932835.24410683; 566583.682728489; 5932835.2436822485; 566583.6829744442
25672; 5932835.2436822485; 566583.6829744442; 5932835.2432838185; 566583.6832608315
25673; 5932835.2432838185; 566583.6832608315; 5932835.242915379; 566583.6835848927
25674; 5932835.242915379; 566583.6835848927; 5932835.242580476; 566583.6839435067
25675; 5932835.242580476; 566583.6839435067; 5932835.242282337; 566583.6843332201
25676; 5932835.242282337; 566583.6843332201; 5932835.242023832; 566583.6847502798
25677; 5932835.242023832; 566583.6847502798; 5932835.241807451; 566583.6851906691
25678; 5932835.241807451; 566583.6851906691; 5932835.241635277; 566583.6856501469
25679; 5932835.241635277; 566583.6856501469; 5932835.241508968; 566583.6861242882
25680; 5932835.241508968; 566583.6861242882; 5932835.241429742; 566583.6866085267
25681; 5932835.241429742; 566583.6866085267; 5932835.241398362; 566583.687098199
25682; 5932835.241398362; 566583.687098199; 5932835.241415129; 566583.6875885891
25683; 5932835.241415129; 566583.6875885891; 5932835.241479881; 566583.6880749746
25684; 5932835.241479881; 566583.6880749746; 5932835.2415919965; 566583.688552671
25685; 5932835.2415919965; 566583.688552671; 5932835.651429512; 566585.1158782161
25686; 5932835.651429512; 566585.1158782161; 5932835.651587909; 566585.1163426231
25687; 5932835.651587909; 566585.1163426231; 5932835.651791064; 566585.1167892683
25688; 5932835.651791064; 566585.1167892683; 5932835.652037019; 566585.11721385
25689; 5932835.652037019; 566585.11721385; 5932835.652323406; 566585.1176122795
25690; 5932835.652323406; 566585.1176122795; 5932835.652647467; 566585.1179807195
25691; 5932835.652647467; 566585.1179807195; 5932835.6530060815; 566585.1183156219
25692; 5932835.6530060815; 566585.1183156219; 5932835.653395795; 566585.1186137613
25693; 5932835.653395795; 566585.1186137613; 5932835.653812855; 566585.1188722665
25694; 5932835.653812855; 566585.1188722665; 5932835.6542532435; 566585.1190886479
25695; 5932835.6542532435; 566585.1190886479; 5932835.654712722; 566585.1192608216
25696; 5932835.654712722; 566585.1192608216; 5932835.655186863; 566585.1193871297
25697; 5932835.655186863; 566585.1193871297; 5932835.655671101; 566585.1194663554
25698; 5932835.655671101; 566585.1194663554; 5932835.656160774; 566585.1194977361
25699; 5932835.656160774; 566585.1194977361; 5932835.6566511635; 566585.1194809694
25700; 5932835.6566511635; 566585.1194809694; 5932835.6571375495; 566585.1194162167
25701; 5932835.6571375495; 566585.1194162167; 5932835.657615245; 566585.1193041018
25702; 5932835.657615245; 566585.1193041018; 5932835.83362455; 566585.0687653748
25703; 5932835.83362455; 566585.0687653748; 5932835.835004474; 566585.073571185
25704; 5932835.835004474; 566585.073571185; 5932835.476374244; 566585.1765470776
25705; 5932835.476374244; 566585.1765470776; 5932835.47499432; 566585.1717412674
25706; 5932835.47499432; 566585.1717412674; 5932835.643197816; 566585.1234438746
25707; 5932835.643197816; 566585.1234438746; 5932835.643662224; 566585.123285477
25708; 5932835.643662224; 566585.123285477; 5932835.644108868; 566585.1230823224
25709; 5932835.644108868; 566585.1230823224; 5932835.64453345; 566585.1228363672
25710; 5932835.64453345; 566585.1228363672; 5932835.64493188; 566585.12254998
25711; 5932835.64493188; 566585.12254998; 5932835.645300319; 566585.1222259188
25712; 5932835.645300319; 566585.1222259188; 5932835.645635222; 566585.1218673048
25713; 5932835.645635222; 566585.1218673048; 5932835.645933362; 566585.1214775913
25714; 5932835.645933362; 566585.1214775913; 5932835.646191866; 566585.1210605317
25715; 5932835.646191866; 566585.1210605317; 5932835.646408248; 566585.1206201423
25716; 5932835.646408248; 566585.1206201423; 5932835.646580421; 566585.1201606645
25717; 5932835.646580421; 566585.1201606645; 5932835.64670673; 566585.1196865232
25718; 5932835.64670673; 566585.1196865232; 5932835.646785956; 566585.1192022847
25719; 5932835.646785956; 566585.1192022847; 5932835.646817336; 566585.1187126124
25720; 5932835.646817336; 566585.1187126124; 5932835.646800569; 566585.1182222223
25721; 5932835.646800569; 566585.1182222223; 5932835.646735817; 566585.1177358369
25722; 5932835.646735817; 566585.1177358369; 5932835.646623702; 566585.1172581405
25723; 5932835.646623702; 566585.1172581405; 5932835.236786187; 566583.6899325955
25724; 5932835.236786187; 566583.6899325955; 5932835.236627789; 566583.6894681884
25725; 5932835.236627789; 566583.6894681884; 5932835.236424634; 566583.6890215433
25726; 5932835.236424634; 566583.6890215433; 5932835.236178679; 566583.6885969616
25727; 5932835.236178679; 566583.6885969616; 5932835.235892292; 566583.6881985321
25728; 5932835.235892292; 566583.6881985321; 5932835.235568231; 566583.687830092
25729; 5932835.235568231; 566583.687830092; 5932835.235209617; 566583.6874951897
25730; 5932835.235209617; 566583.6874951897; 5932835.234819903; 566583.6871970503
25731; 5932835.234819903; 566583.6871970503; 5932835.234402844; 566583.6869385451
25732; 5932835.234402844; 566583.6869385451; 5932835.233962455; 566583.6867221637
25733; 5932835.233962455; 566583.6867221637; 5932835.233502977; 566583.68654999
25734; 5932835.233502977; 566583.68654999; 5932835.233028836; 566583.6864236819
25735; 5932835.233028836; 566583.6864236819; 5932835.232544597; 566583.6863444562
25736; 5932835.232544597; 566583.6863444562; 5932835.232054925; 566583.6863130755
25737; 5932835.232054925; 566583.6863130755; 5932835.231564535; 566583.6863298422
25738; 5932835.231564535; 566583.6863298422; 5932835.231078149; 566583.6863945948
25739; 5932835.231078149; 566583.6863945948; 5932835.230600453; 566583.6865067098
