5932837.544629939; 566621.4160993729; 5932837.544500613; 566621.4161399216
5932837.544500613; 566621.4161399216; 5932837.544369626; 566621.4161747479
5932837.544369626; 566621.4161747479; 5932837.544266649; 566621.4162132785
5932837.544266649; 566621.4162132785; 5932837.544161736; 566621.4162461725
5932837.544161736; 566621.4162461725; 5932837.544037006; 566621.4162992025
5932837.544037006; 566621.4162992025; 5932837.543910065; 566621.4163466996
5932837.543910065; 566621.4163466996; 5932837.543811362; 566621.4163951373
5932837.543811362; 566621.4163951373; 5932837.543710177; 566621.416438157
5932837.543710177; 566621.416438157; 5932837.5435912395; 566621.4165031606
5932837.5435912395; 566621.4165031606; 5932837.5434695715; 566621.4165628682
5932837.5434695715; 566621.4165628682; 5932837.543376096; 566621.4166207444
5932837.543376096; 566621.4166207444; 5932837.54327961; 566621.4166734776
5932837.54327961; 566621.4166734776; 5932837.543167617; 566621.4167498259
5932837.543167617; 566621.4167498259; 5932837.5430523865; 566621.4168211718
5932837.5430523865; 566621.4168211718; 5932837.542965031; 566621.4168879337
5932837.542965031; 566621.4168879337; 5932837.542874182; 566621.4169498681
5932837.542874182; 566621.4169498681; 5932837.5427702125; 566621.417036825
5932837.5427702125; 566621.417036825; 5932837.542662529; 566621.4171191228
5932837.542662529; 566621.4171191228; 5932837.5425821375; 566621.4171941262
5932837.5425821375; 566621.4171941262; 5932837.542497797; 566621.4172646665
5932837.542497797; 566621.4172646665; 5932837.542402856; 566621.4173613911
5932837.542402856; 566621.4173613911; 5932837.542303753; 566621.4174538518
5932837.542303753; 566621.4174538518; 5932837.542231096; 566621.4175363785
5932837.542231096; 566621.4175363785; 5932837.54215408; 566621.4176148414
5932837.54215408; 566621.4176148414; 5932837.542069079; 566621.4177204034
5932837.542069079; 566621.4177204034; 5932837.541979514; 566621.4178221351
5932837.541979514; 566621.4178221351; 5932837.5419152975; 566621.4179113836
5932837.5419152975; 566621.4179113836; 5932837.541846341; 566621.4179970201
5932837.541846341; 566621.4179970201; 5932837.541772092; 566621.4181104128
5932837.541772092; 566621.4181104128; 5932837.541692935; 566621.4182204262
5932837.541692935; 566621.4182204262; 5932837.541637777; 566621.4183155359
5932837.541637777; 566621.4183155359; 5932837.541577545; 566621.4184075221
5932837.541577545; 566621.4184075221; 5932837.54151477; 566621.4185276423
5932837.54151477; 566621.4185276423; 5932837.541446774; 566621.418644889
5932837.541446774; 566621.418644889; 5932837.541401201; 566621.4187449547
5932837.541401201; 566621.4187449547; 5932837.541350279; 566621.4188423943
5932837.541350279; 566621.4188423943; 5932837.541299584; 566621.418968077
5932837.541299584; 566621.418968077; 5932837.541243403; 566621.419091436
5932837.541243403; 566621.419091436; 5932837.541207856; 566621.4191954951
5932837.541207856; 566621.4191954951; 5932837.541166732; 566621.4192974484
5932837.541166732; 566621.4192974484; 5932837.541128602; 566621.4194274922
5932837.541128602; 566621.4194274922; 5932837.541084781; 566621.4195557664
5932837.541084781; 566621.4195557664; 5932837.541059605; 566621.4196628049
5932837.541059605; 566621.4196628049; 5932837.541028672; 566621.4197683019
5932837.541028672; 566621.4197683019; 5932837.54100347; 566621.4199014658
5932837.54100347; 566621.4199014658; 5932837.540972436; 566621.4200334087
5932837.540972436; 566621.4200334087; 5932837.540957873; 566621.4201423933
5932837.540957873; 566621.4201423933; 5932837.540937428; 566621.4202504205
5932837.540937428; 566621.4202504205; 5932837.540925399; 566621.4203854185
5932837.540925399; 566621.4203854185; 5932837.540907448; 566621.4205197627
5932837.540907448; 566621.4205197627; 5932837.54089388; 566621.420739161
5932837.54089388; 566621.420739161; 5932837.245800176; 566624.9360359566
5932837.245800176; 566624.9360359566; 5932836.290044699; 566624.8979951125
5932836.290044699; 566624.8979951125; 5932836.289751943; 566624.897997837
5932836.289751943; 566624.897997837; 5932836.289554043; 566624.8979996789
5932836.289554043; 566624.8979996789; 5932836.289166324; 566624.8980415126
5932836.289166324; 566624.8980415126; 5932836.289066197; 566624.8980523159
5932836.289066197; 566624.8980523159; 5932836.288803497; 566624.8981071166
5932836.288803497; 566624.8981071166; 5932836.288581973; 566624.8981537358
5932836.288581973; 566624.8981537358; 5932836.28811766; 566624.8982993156
5932836.28811766; 566624.8982993156; 5932836.287666099; 566624.8984913009
5932836.287666099; 566624.8984913009; 5932836.287345508; 566624.8986665156
5932836.287345508; 566624.8986665156; 5932836.287235532; 566624.8987266215
5932836.287235532; 566624.8987266215; 5932836.286848836; 566624.8989902418
5932836.286848836; 566624.8989902418; 5932836.286830104; 566624.899003012
5932836.286830104; 566624.899003012; 5932836.286453719; 566624.8993178104
5932836.286453719; 566624.8993178104; 5932836.28630809; 566624.8994661759
5932836.28630809; 566624.8994661759; 5932836.2861100035; 566624.8996679836
5932836.2861100035; 566624.8996679836; 5932836.285802265; 566624.9000501622
5932836.285802265; 566624.9000501622; 5932836.285533468; 566624.9004606642
5932836.285533468; 566624.9004606642; 5932836.285306201; 566624.9008955382
5932836.285306201; 566624.9008955382; 5932836.285281236; 566624.9009574323
5932836.285281236; 566624.9009574323; 5932836.285122654; 566624.9013505902
5932836.285122654; 566624.9013505902; 5932836.284984594; 566624.9018214437
5932836.284984594; 566624.9018214437; 5932836.284893351; 566624.9023035623
5932836.284893351; 566624.9023035623; 5932836.284849802; 566624.9027923027
5932836.284849802; 566624.9027923027; 5932836.279083037; 566625.0476775754
5932836.279083037; 566625.0476775754; 5932836.114213632; 566625.0411154031
5932836.114213632; 566625.0411154031; 5932836.119980343; 566624.8962301939
5932836.119980343; 566624.8962301939; 5932836.1199757755; 566624.8957395385
5932836.1199757755; 566624.8957395385; 5932836.119923139; 566624.8952516932
5932836.119923139; 566624.8952516932; 5932836.119822938; 566624.8947713564
5932836.119822938; 566624.8947713564; 5932836.119676138; 566624.8943031539
5932836.119676138; 566624.8943031539; 5932836.119484154; 566624.8938515948
5932836.119484154; 566624.8938515948; 5932836.1192488335; 566624.8934210279
5932836.1192488335; 566624.8934210279; 5932836.118972443; 566624.8930155997
5932836.118972443; 566624.8930155997; 5932836.118657644; 566624.8926392149
5932836.118657644; 566624.8926392149; 5932836.118307469; 566624.8922954979
5932836.118307469; 566624.8922954979; 5932836.117925291; 566624.8919877593
5932836.117925291; 566624.8919877593; 5932836.117514789; 566624.8917189626
5932836.117514789; 566624.8917189626; 5932836.117079916; 566624.8914916964
5932836.117079916; 566624.8914916964; 5932836.116624863; 566624.8913081496
5932836.116624863; 566624.8913081496; 5932836.116154009; 566624.8911700895
5932836.116154009; 566624.8911700895; 5932836.115671891; 566624.8910788461
5932836.115671891; 566624.8910788461; 5932836.11518315; 566624.8910352979
5932836.11518315; 566624.8910352979; 5932831.204106764; 566624.6955653306
5932831.204106764; 566624.6955653306; 5932831.203616108; 566624.695569897
5932831.203616108; 566624.695569897; 5932831.203128262; 566624.695622534
5932831.203128262; 566624.695622534; 5932831.202647926; 566624.6957227349
5932831.202647926; 566624.6957227349; 5932831.202179723; 566624.6958695345
5932831.202179723; 566624.6958695345; 5932831.201728164; 566624.696061519
5932831.201728164; 566624.696061519; 5932831.201297597; 566624.6962968396
5932831.201297597; 566624.6962968396; 5932831.200892169; 566624.6965732301
5932831.200892169; 566624.6965732301; 5932831.200515784; 566624.6968880285
5932831.200515784; 566624.6968880285; 5932831.200172068; 566624.6972382033
5932831.200172068; 566624.6972382033; 5932831.199864329; 566624.6976203821
5932831.199864329; 566624.6976203821; 5932831.199595532; 566624.6980308841
5932831.199595532; 566624.6980308841; 5932831.199368266; 566624.6984657563
5932831.199368266; 566624.6984657563; 5932831.1991847195; 566624.6989208104
5932831.1991847195; 566624.6989208104; 5932831.199046659; 566624.6993916639
5932831.199046659; 566624.6993916639; 5932831.198955416; 566624.6998737825
5932831.198955416; 566624.6998737825; 5932831.198911867; 566624.700362523
5932831.198911867; 566624.700362523; 5932831.119371128; 566626.6987802149
5932831.119371128; 566626.6987802149; 5932831.1193756955; 566626.6992708703
5932831.1193756955; 566626.6992708703; 5932831.119428332; 566626.6997587156
5932831.119428332; 566626.6997587156; 5932831.119528533; 566626.7002390524
5932831.119528533; 566626.7002390524; 5932831.119675333; 566626.7007072549
5932831.119675333; 566626.7007072549; 5932831.119867317; 566626.701158814
5932831.119867317; 566626.701158814; 5932831.120102637; 566626.7015893809
5932831.120102637; 566626.7015893809; 5932831.120379028; 566626.7019948091
5932831.120379028; 566626.7019948091; 5932831.120693827; 566626.7023711939
5932831.120693827; 566626.7023711939; 5932831.121044002; 566626.7027149108
5932831.121044002; 566626.7027149108; 5932831.12142618; 566626.7030226495
5932831.12142618; 566626.7030226495; 5932831.121836682; 566626.7032914462
5932831.121836682; 566626.7032914462; 5932831.122271555; 566626.7035187124
5932831.122271555; 566626.7035187124; 5932831.122726608; 566626.7037022592
5932831.122726608; 566626.7037022592; 5932831.123197462; 566626.7038403193
5932831.123197462; 566626.7038403193; 5932831.12367958; 566626.7039315627
5932831.12367958; 566626.7039315627; 5932831.124168321; 566626.7039751109
5932831.124168321; 566626.7039751109; 5932836.03524385; 566626.899445044
5932836.03524385; 566626.899445044; 5932836.035734506; 566626.8994404776
5932836.035734506; 566626.8994404776; 5932836.036222352; 566626.8993878405
5932836.036222352; 566626.8993878405; 5932836.036702688; 566626.8992876397
5932836.036702688; 566626.8992876397; 5932836.037170891; 566626.89914084
5932836.037170891; 566626.89914084; 5932836.03762245; 566626.8989488556
5932836.03762245; 566626.8989488556; 5932836.038053017; 566626.8987135349
5932836.038053017; 566626.8987135349; 5932836.038458445; 566626.8984371445
5932836.038458445; 566626.8984371445; 5932836.03883483; 566626.898122346
5932836.03883483; 566626.898122346; 5932836.0391785465; 566626.8977721712
5932836.0391785465; 566626.8977721712; 5932836.039486285; 566626.8973899925
5932836.039486285; 566626.8973899925; 5932836.039755082; 566626.8969794904
5932836.039755082; 566626.8969794904; 5932836.039982348; 566626.8965446183
5932836.039982348; 566626.8965446183; 5932836.040165895; 566626.8960895642
5932836.040165895; 566626.8960895642; 5932836.040303955; 566626.8956187107
5932836.040303955; 566626.8956187107; 5932836.040395198; 566626.8951365921
5932836.040395198; 566626.8951365921; 5932836.040438747; 566626.8946478516
5932836.040438747; 566626.8946478516; 5932836.065296114; 566626.2701281582
5932836.065296114; 566626.2701281582; 5932836.230165516; 566626.2766903448
5932836.230165516; 566626.2766903448; 5932836.19297897; 566627.2109719536
5932836.19297897; 566627.2109719536; 5932836.028109514; 566627.204409772
5932836.028109514; 566627.204409772; 5932836.033478858; 566627.0695093966
5932836.033478858; 566627.0695093966; 5932836.033474291; 566627.0690187411
5932836.033474291; 566627.0690187411; 5932836.033421654; 566627.0685308959
5932836.033421654; 566627.0685308959; 5932836.033321453; 566627.068050559
5932836.033321453; 566627.068050559; 5932836.033174654; 566627.0675823565
5932836.033174654; 566627.0675823565; 5932836.032982669; 566627.0671307974
5932836.032982669; 566627.0671307974; 5932836.032747349; 566627.0667002306
5932836.032747349; 566627.0667002306; 5932836.032470958; 566627.0662948024
5932836.032470958; 566627.0662948024; 5932836.032156159; 566627.0659184175
5932836.032156159; 566627.0659184175; 5932836.031805985; 566627.0655747006
5932836.031805985; 566627.0655747006; 5932836.031423806; 566627.0652669619
5932836.031423806; 566627.0652669619; 5932836.031013304; 566627.0649981652
5932836.031013304; 566627.0649981652; 5932836.030578432; 566627.064770899
5932836.030578432; 566627.064770899; 5932836.030123378; 566627.0645873522
5932836.030123378; 566627.0645873522; 5932836.029652524; 566627.0644492921
5932836.029652524; 566627.0644492921; 5932836.029170406; 566627.0643580487
5932836.029170406; 566627.0643580487; 5932836.028681666; 566627.0643145005
5932836.028681666; 566627.0643145005; 5932830.947740708; 566626.8620836077
5932830.947740708; 566626.8620836077; 5932831.046371221; 566624.3840457312
5932831.046371221; 566624.3840457312; 5932831.211240682; 566624.3906077683
5932831.211240682; 566624.3906077683; 5932831.205871682; 566624.525500975
5932831.205871682; 566624.525500975; 5932831.205876249; 566624.5259916304
5932831.205876249; 566624.5259916304; 5932831.205928885; 566624.5264794757
5932831.205928885; 566624.5264794757; 5932831.206029086; 566624.5269598125
5932831.206029086; 566624.5269598125; 5932831.206175886; 566624.527428015
5932831.206175886; 566624.527428015; 5932831.206367871; 566624.5278795741
5932831.206367871; 566624.5278795741; 5932831.206603191; 566624.528310141
5932831.206603191; 566624.528310141; 5932831.206879581; 566624.5287155692
5932831.206879581; 566624.5287155692; 5932831.20719438; 566624.529091954
5932831.20719438; 566624.529091954; 5932831.207544555; 566624.5294356709
5932831.207544555; 566624.5294356709; 5932831.207926733; 566624.5297434096
5932831.207926733; 566624.5297434096; 5932831.208337235; 566624.5300122063
5932831.208337235; 566624.5300122063; 5932831.208772108; 566624.5302394725
5932831.208772108; 566624.5302394725; 5932831.2092271615; 566624.5304230193
5932831.2092271615; 566624.5304230193; 5932831.209698016; 566624.5305610794
5932831.209698016; 566624.5305610794; 5932831.210180134; 566624.5306523228
5932831.210180134; 566624.5306523228; 5932831.210668874; 566624.530695871
5932831.210668874; 566624.530695871; 5932832.309798604; 566624.574443277
5932832.309798604; 566624.574443277; 5932832.31028926; 566624.5744387106
5932832.31028926; 566624.5744387106; 5932832.310777105; 566624.5743860735
5932832.310777105; 566624.5743860735; 5932832.3112574415; 566624.5742858726
5932832.3112574415; 566624.5742858726; 5932832.311725644; 566624.574139073
5932832.311725644; 566624.574139073; 5932832.312177204; 566624.5739470886
5932832.312177204; 566624.5739470886; 5932832.312607771; 566624.5737117679
5932832.312607771; 566624.5737117679; 5932832.313013199; 566624.5734353774
5932832.313013199; 566624.5734353774; 5932832.3133895835; 566624.573120579
5932832.3133895835; 566624.573120579; 5932832.3137333; 566624.5727704042
5932832.3137333; 566624.5727704042; 5932832.314041039; 566624.5723882255
5932832.314041039; 566624.5723882255; 5932832.314309835; 566624.5719777234
5932832.314309835; 566624.5719777234; 5932832.314537101; 566624.5715428513
5932832.314537101; 566624.5715428513; 5932832.314720648; 566624.5710877972
5932832.314720648; 566624.5710877972; 5932832.3148587085; 566624.5706169436
